nodo 1,nodo 2,distancia_minima
1,1,0
2,2,0
3,2,-303.03
3,3,0
4,1,-120.482
4,4,0
5,1,-92.5926
5,5,0
6,2,-447.958
6,3,-144.928
6,6,0
7,2,-151.515
7,7,0
8,8,0
9,2,-371.057
9,3,-68.0272
9,8,-52.0833
9,9,0
10,1,-48.7805
10,2,-421.785
10,7,-270.27
10,10,0
11,1,-119.702
11,2,-492.707
11,7,-341.192
11,10,-70.922
11,11,0
12,1,-414.6
12,4,-294.118
12,12,0
13,1,-443.418
13,4,-322.936
13,12,-28.8185
13,13,0
14,14,0
15,1,-483.904
15,4,-363.422
15,12,-69.3043
15,13,-40.4858
15,15,0
16,16,0
17,1,-454.922
17,4,-334.44
17,12,-40.3226
17,14,-100
17,17,0
18,1,-461.084
18,4,-340.602
18,12,-46.484
18,14,-106.161
18,17,-6.16143
18,18,0
19,1,-513.715
19,4,-393.233
19,12,-99.1156
19,14,-158.793
19,17,-58.793
19,18,-52.6316
19,19,0
20,20,0
21,21,0
22,1,-518.506
22,4,-398.024
22,12,-103.906
22,13,-75.0879
22,15,-34.6021
22,20,-97.0874
22,21,-97.0874
22,22,0
23,21,-41.6667
23,23,0
24,24,0
25,25,0
26,26,0
27,25,-63.6943
27,27,0
28,25,-63.2911
28,28,0
29,29,0
30,29,-6.60066
30,30,0
31,29,-118.96
31,30,-112.36
31,31,0
32,29,-10.7024
32,30,-4.10172
32,32,0
33,33,0
34,34,0
35,29,-152.294
35,30,-145.693
35,31,-33.3333
35,33,-113.636
35,35,0
36,36,0
37,37,0
38,36,-32.6797
38,37,-90.0901
38,38,0
39,39,0
40,36,-48.3537
40,37,-105.764
40,38,-15.674
40,39,-25
40,40,0
41,36,-65.0204
41,37,-122.431
41,38,-32.3406
41,39,-41.6667
41,40,-16.6667
41,41,0
42,42,0
43,25,-106.798
43,26,-44.2478
43,27,-43.1035
43,28,-22.6244
43,43,0
44,44,0
45,44,-20.284
45,45,0
46,25,-190.831
46,26,-128.281
46,27,-127.137
46,28,-106.658
46,29,-169.492
46,34,-63.2911
46,43,-84.0336
46,44,-52.7515
46,45,-32.4675
46,46,0
47,33,-79.3651
47,34,-169.492
47,44,-43.9246
47,45,-23.6407
47,47,0
48,24,-70.4225
48,48,0
49,24,-122.236
49,44,-149.254
49,48,-51.8135
49,49,0
50,24,-151.476
50,44,-178.493
50,48,-81.0532
50,49,-29.2398
50,50,0
51,24,-156.25
51,44,-117.647
51,51,0
52,29,-123.062
52,30,-116.461
52,32,-112.36
52,44,-74.338
52,45,-54.0541
52,52,0
53,1,-2513.72
53,4,-2393.23
53,12,-2099.12
53,14,-2158.79
53,17,-2058.79
53,18,-2052.63
53,19,-2000
53,53,0
54,1,-2592.46
54,4,-2471.97
54,12,-2177.86
54,14,-2237.53
54,17,-2137.53
54,18,-2131.37
54,19,-2078.74
54,53,-78.7402
54,54,0
55,1,-2697.72
55,4,-2577.24
55,12,-2283.12
55,14,-2342.8
55,17,-2242.8
55,18,-2236.64
55,19,-2184
55,53,-184.003
55,54,-105.263
55,55,0
56,56,0
57,57,0
58,36,-228.758
58,37,-286.169
58,38,-196.078
58,58,0
59,36,-478.758
59,37,-536.169
59,38,-446.078
59,58,-250
59,59,0
60,56,-93.4579
60,60,0
61,36,-756.536
61,37,-813.946
61,38,-723.856
61,56,-105.263
61,57,-20.6612
61,58,-527.778
61,59,-277.778
61,61,0
62,62,0
63,63,0
64,62,-71.4286
64,63,-274.024
64,64,0
65,62,-129.232
65,63,-331.827
65,64,-57.8035
65,65,0
66,63,-92.5926
66,66,0
67,62,-135.135
67,63,-294.432
67,64,-20.4082
67,67,0
68,68,0
69,69,0
70,69,-106.383
70,70,0
71,69,-7.40192
71,71,0
72,72,0
73,73,0
74,69,-4.86855
74,74,0
75,72,-10.7066
75,75,0
76,76,0
77,77,0
78,69,-26.4668
78,74,-21.5983
78,78,0
79,79,0
80,69,-11.1817
80,74,-6.31313
80,80,0
81,73,-11.5875
81,79,-7.43495
81,81,0
82,69,-17.6291
82,74,-12.7606
82,80,-6.44745
82,82,0
83,73,-18.7662
83,79,-14.6137
83,81,-7.17875
83,83,0
84,79,-8.68056
84,84,0
85,69,-35.3795
85,74,-30.5109
85,78,-8.91266
85,80,-6.94927
85,85,0
86,79,-47.8962
86,84,-39.2157
86,86,0
87,79,-68.1392
87,84,-59.4586
87,86,-20.2429
87,87,0
88,68,-1.84128
88,79,-55.2223
88,84,-46.5417
88,86,-7.32601
88,88,0
89,73,-8.38223
89,89,0
90,68,-4.59559
90,90,0
91,69,-36.7647
91,71,-4.52489
91,91,0
92,73,-28.0286
92,89,-19.6464
92,92,0
93,69,-188.35
93,70,-81.9672
93,93,0
94,68,-2.76549
94,94,0
95,68,-19.8593
95,77,-20.202
95,79,-73.2403
95,84,-64.5597
95,86,-25.344
95,88,-18.018
95,95,0
96,69,-32.3285
96,71,-16.5563
96,73,-18.4935
96,74,-27.4599
96,78,-5.86166
96,80,-12.0309
96,82,-5.58347
96,89,-10.1112
96,96,0
97,69,-121.586
97,71,-44.843
97,74,-116.718
97,78,-95.1195
97,80,-93.1562
97,85,-86.2069
97,97,0
98,69,-240.164
98,70,-133.781
98,71,-153.539
98,74,-225.413
98,78,-203.815
98,80,-201.852
98,85,-194.902
98,93,-51.8135
98,97,-108.696
98,98,0
99,79,-101.362
99,84,-92.6812
99,86,-53.4655
99,87,-33.2226
99,99,0
100,79,-207.745
100,84,-199.064
100,86,-159.849
100,87,-139.606
100,99,-106.383
100,100,0
101,69,-21.1727
101,74,-16.3042
101,76,-3.81098
101,80,-9.99104
101,82,-3.54359
101,101,0
102,68,-19.3238
102,79,-112.976
102,84,-104.296
102,86,-65.0799
102,87,-44.837
102,88,-17.4825
102,99,-11.6144
102,102,0
103,69,-7.49064
103,72,-16.0714
103,73,-23.6419
103,75,-5.36481
103,79,-19.4894
103,81,-12.0544
103,83,-4.87567
103,103,0
104,68,-33.8453
104,77,-34.188
104,79,-87.2263
104,84,-78.5457
104,86,-39.33
104,88,-32.004
104,95,-13.986
104,104,0
105,68,-35.5579
105,77,-35.9006
105,79,-108.028
105,84,-99.3479
105,86,-60.1322
105,87,-39.8893
105,88,-33.7166
105,95,-15.6986
105,99,-6.66667
105,105,0
106,69,-162.403
106,71,-149.254
106,74,-157.534
106,78,-135.936
106,80,-133.972
106,85,-127.023
106,97,-40.8163
106,106,0
107,72,-15.4321
107,75,-3.82117
107,107,0
108,72,-18.6642
108,75,-7.05323
108,107,-3.23206
108,108,0
109,109,0
110,68,-20.2173
110,79,-113.87
110,84,-105.189
110,86,-65.9734
110,87,-45.7305
110,88,-18.376
110,99,-12.5079
110,102,-0.893495
110,110,0
111,68,-25.4013
111,79,-119.054
111,84,-110.373
111,86,-71.1574
111,87,-50.9145
111,88,-23.56
111,99,-17.6919
111,102,-6.07753
111,109,-222.222
111,110,-5.18403
111,111,0
112,68,-73.2482
112,79,-166.901
